Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
295,Luis Severino,23,NYY,193.1,31,31,14,6,11,1,2,20,11,0.645,6,7,0,0,21,68%,60.4,80,13,14,6,0,19,5.5,4.7,6.2,99,2,10,19,0,116
296,James Shields,35,CHW,117,21,21,5,7,9,2,1,9,12,0.429,1,5,0,0,7,33%,47.6,72,19,13,2,0,10,5.1,4.6,5.6,96,0,14,7,0,108
297,Braden Shipley,25,ARI,25,10,3,0,1,2,0,0,1,2,0.333,0,1,0,0,0,0%,37,40,35,5,0,1,2,3.8,3.5,4.1,91,1,1,1,0,103
298,Matt Shoemaker,30,LAA,77.2,14,14,6,3,5,2,1,10,4,0.714,1,3,0,0,5,36%,50.6,72,26,12,1,0,7,6.2,5.6,5.5,90,3,8,3,0,105
299,Lucas Sims,23,ATL,57.2,14,10,3,6,1,1,1,3,7,0.3,1,0,0,0,3,30%,44.6,68,15,6,4,1,3,5,3.3,5.1,88,3,6,1,0,106
300,Tyler Skaggs*,25,LAA,85,16,16,2,6,8,0,1,8,8,0.5,2,4,0,0,5,31%,49.2,76,22,5,1,0,8,4.5,3.1,5.3,87,3,10,3,0,103
301,Eric Skoglund*,24,KCR,18,7,5,1,2,2,0,0,1,4,0.2,0,2,0,0,1,20%,37.2,73,11,5,2,0,3,1.4,0.6,2.8,57,4,1,0,0,90
302,Aaron Slegers,24,MIN,15.1,4,3,0,1,2,0,0,2,1,0.667,1,0,0,0,1,33%,48,62,33,4,3,0,3,5.5,5.4,4.9,71,2,1,0,0,82
303,Caleb Smith*,25,NYY,18.2,9,2,0,0,2,0,0,2,0,1,0,2,0,0,0,0%,41.5,47,36,5,3,0,2,5.8,5.1,3.5,64,2,0,0,0,71
304,Chris Smith,36,OAK,55.2,14,9,0,4,5,0,1,3,6,0.333,2,2,0,0,3,33%,41.2,67,18,5,2,0,7,4.4,4.2,5.2,90,1,8,0,0,97
305,Blake Snell*,24,TBR,129.1,24,24,5,7,12,1,1,11,13,0.458,4,3,0,0,7,29%,51.8,86,26,21,8,0,13,4.1,3.7,5.4,95,1,12,11,0,113
306,Jackson Stephens,23,CIN,25,7,4,1,1,2,1,0,1,3,0.25,1,1,0,0,1,25%,46.8,65,32,1,0,0,2,4,5.5,4.7,84,1,3,0,0,91
307,Robert Stephenson,24,CIN,84.2,25,11,5,4,2,2,1,6,5,0.545,2,0,0,0,4,36%,52.2,75,31,16,5,0,8,5.6,4.1,5.3,88,3,5,3,0,107
308,Brock Stewart,25,LAD,34.1,17,4,0,0,4,0,0,2,2,0.5,0,1,0,0,0,0%,42.3,55,26,7,5,0,4,5.6,5.1,3.4,65,4,0,0,0,72
309,Matt Strahm*,25,KCR,34.2,24,3,1,2,0,1,0,1,2,0.333,0,0,0,0,0,0%,40.7,61,28,14,5,0,2,4.3,5.7,3.9,74,2,1,0,0,80
310,Dan Straily,28,MIA,181.2,33,33,10,9,14,5,2,16,17,0.485,7,4,0,0,12,36%,51.4,75,18,15,2,0,15,5.3,4.7,5.5,93,5,21,7,0,113
311,Stephen Strasburg,28,WSN,175.1,28,28,15,4,9,2,3,22,6,0.786,2,6,1,1,20,71%,62.2,87,25,9,2,0,17,4.8,4.3,6.3,98,2,10,16,0,119
312,Chris Stratton,26,SFG,58.2,13,10,4,3,3,0,1,6,4,0.6,0,2,0,0,5,50%,53.1,73,35,7,3,0,9,4.2,3.7,5.1,91,1,4,5,0,110
313,Ross Stripling,27,LAD,74.1,49,2,0,0,2,0,0,1,1,0.5,0,0,0,0,0,0%,57,61,53,9,3,1,0,3,1.8,2.5,36,2,0,0,0,49
314,Marcus Stroman,26,TOR,201,33,33,13,9,11,4,4,19,14,0.576,5,3,2,0,20,61%,54,76,21,22,5,0,13,5.3,5.1,6.1,95,5,15,13,0,119
315,Brent Suter*,27,MIL,81.2,22,14,3,2,9,1,0,9,5,0.643,3,2,0,0,4,29%,51.9,73,38,14,3,0,7,4.5,4.5,5,77,7,6,1,0,100
316,Noah Syndergaard,24,NYM,30.1,7,7,1,2,4,0,1,2,5,0.286,0,0,0,0,4,57%,55.1,70,24,0,0,0,6,3.6,3.8,4.3,65,3,2,2,0,114
317,Jameson Taillon,25,PIT,133.2,25,25,8,7,10,5,0,13,12,0.52,2,3,0,0,9,36%,48.9,70,3,16,3,0,14,3.8,3.5,5.3,93,3,14,8,0,116
318,Masahiro Tanaka,28,NYY,178.1,30,30,13,12,5,1,3,16,14,0.533,2,1,1,1,17,57%,51.9,88,11,17,6,0,22,5.8,6,5.9,94,4,14,12,0,112
319,Julio Teheran,26,ATL,188.1,32,32,11,13,8,2,4,15,17,0.469,4,4,0,0,20,63%,49.9,74,8,11,4,0,17,4.5,4.5,5.9,96,3,16,13,0,112
320,Nick Tepesch,28,TOT,15.2,4,4,1,2,1,0,0,1,3,0.25,0,0,0,0,1,25%,39.7,57,29,7,3,0,2,2.8,3.4,3.9,75,2,2,0,0,96
321,Nick Tepesch,28,MIN,1.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,29,29,29,1,1,0,1,1,0,1.7,56,1,0,0,0,56
322,Nick Tepesch,28,TOR,14,3,3,1,1,1,0,0,1,2,0.333,0,0,0,0,1,33%,43.3,57,30,6,2,0,1,3.5,3.7,4.7,81,1,2,0,0,96
323,Jake Thompson,23,PHI,46.1,11,8,3,2,3,3,0,5,3,0.625,2,0,0,0,1,13%,49.3,69,27,5,0,0,6,6.6,5.8,5.2,89,1,6,1,0,103
324,Chris Tillman,29,BAL,93,24,19,1,7,11,1,1,8,11,0.421,2,7,0,0,3,16%,36.2,63,2,20,10,1,11,4.4,3.5,4.5,87,5,9,5,0,105
325,Josh Tomlin,32,CLE,141,26,26,10,9,7,5,3,13,13,0.5,0,3,1,0,9,35%,47.8,74,10,20,5,0,15,5.2,5.4,5.4,80,13,10,3,0,111
326,Andrew Triggs,28,OAK,65.1,12,12,5,6,1,1,1,6,6,0.5,1,1,0,0,6,50%,48.1,76,11,7,1,0,8,4.2,3.9,5.4,90,1,9,2,0,105
327,Jen-Ho Tseng,22,CHC,6,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,34,34,34,0,0,0,1,15.8,9,3,70,1,0,0,0,70
328,Nik Turley*,27,MIN,17.2,10,3,0,2,1,0,0,0,3,0,0,0,0,0,0,0%,22.3,34,13,8,3,0,2,3,5,3.1,61,3,0,0,0,76
329,Jacob Turner,26,WSN,39,18,2,0,1,1,0,0,0,2,0,1,0,0,0,1,50%,48.5,54,43,9,2,1,1,2.5,3,5.7,87,0,2,0,0,89
330,Jose Urena,25,MIA,169.2,34,28,14,7,7,7,3,17,11,0.607,2,4,0,0,12,43%,51.4,77,25,18,5,1,11,5.5,4.6,5.5,95,3,14,11,0,107
331,Julio Urias*,20,LAD,23.1,5,5,0,2,3,0,0,2,3,0.4,1,0,0,0,1,20%,44.2,70,14,5,2,0,4,4.1,2.6,4.7,82,2,3,0,0,95
332,Cesar Valdez,32,TOT,30.2,11,4,1,1,2,0,0,3,1,0.75,0,1,0,0,1,25%,35.8,61,17,7,4,1,1,8.4,5.3,3.8,69,4,0,0,0,77
333,Cesar Valdez,32,OAK,9.1,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,42,42,42,0,0,0,1,10.1,6.8,4,76,1,0,0,0,76
334,Cesar Valdez,32,TOR,21.1,7,3,1,1,1,0,0,2,1,0.667,0,1,0,0,1,33%,33.7,61,17,7,4,1,0,7.8,4.8,3.8,66,3,0,0,0,77
335,Jason Vargas*,34,KCR,179.2,32,32,18,11,3,4,1,20,12,0.625,1,1,1,1,16,50%,50.7,78,16,11,2,0,16,4.5,4.8,5.6,91,2,26,4,0,103
336,Vince Velasquez,25,PHI,72,15,15,2,7,6,1,0,5,10,0.333,1,4,0,0,4,27%,47.9,69,29,4,3,0,9,4,2.7,4.8,84,4,6,5,0,108
337,Hector Velazquez,28,BOS,24.2,8,3,0,1,2,0,0,0,3,0,0,0,0,0,0,0%,46,58,27,0,0,1,1,2.7,3,4.8,80,2,0,1,0,101
338,Drew VerHagen,26,DET,34.1,24,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0%,35.5,52,19,8,2,0,1,3.5,5.6,4.3,77,2,0,0,0,79
339,Justin Verlander,34,TOT,206,33,33,15,8,10,0,2,18,15,0.545,3,5,0,0,23,70%,57.8,88,7,20,8,0,15,4.9,4.1,6.2,107,1,5,27,0,119
340,Justin Verlander,34,DET,172,28,28,10,8,10,0,2,13,15,0.464,3,5,0,0,18,64%,55,83,7,20,8,0,13,4.9,4.1,6.1,107,1,3,24,0,119
341,Justin Verlander,34,HOU,34,5,5,5,0,0,0,0,5,0,1,0,0,0,0,5,100%,73.6,88,62,0,0,0,2,5.4,4.5,6.8,105,0,2,3,0,112
342,Edinson Volquez,33,MIA,92.1,17,17,4,8,5,1,2,7,10,0.412,2,2,1,1,6,35%,51,95,29,7,2,0,7,3.8,4.2,5.4,89,2,13,2,0,111
343,Chris Volstad,30,CHW,19.1,6,2,0,2,0,0,1,0,2,0,0,0,0,0,1,50%,42.5,52,33,0,0,0,0,2,1.6,5.5,86,0,2,0,0,87
344,Michael Wacha,25,STL,165.2,30,30,12,9,9,1,1,15,15,0.5,2,4,1,1,15,50%,51.1,88,25,15,5,0,16,4.4,4.4,5.5,90,4,20,6,0,119
345,Adam Wainwright,35,STL,123.1,24,23,12,5,6,6,0,15,8,0.652,2,2,0,0,8,35%,46.5,76,5,18,9,0,12,5.8,5.6,5.3,92,3,11,9,0,109
346,Taijuan Walker,24,ARI,157.1,28,28,9,9,10,4,1,14,14,0.5,4,3,0,0,12,43%,52.5,77,32,11,2,0,17,4.7,4.2,5.6,98,1,15,12,0,117
347,Jered Weaver,34,SDP,42.1,9,9,0,5,4,0,0,0,9,0,1,2,0,0,4,44%,39.3,63,12,4,3,0,4,2.2,1.5,4.7,75,4,5,0,0,89
348,Luke Weaver,23,STL,60.1,13,10,7,2,1,3,0,8,2,0.8,0,1,0,0,4,40%,53.3,80,14,8,0,0,6,5.8,7.5,5.5,96,1,5,4,0,111
349,Ryan Weber,26,SEA,3.2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,51,51,51,0,0,0,1,2,0,3.7,52,1,0,0,0,52
350,Rob Whalen,23,SEA,7.1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,32,32,32,0,0,0,1,0,0,5.3,89,0,1,0,0,89
351,Zack Wheeler,27,NYM,86.1,17,17,3,7,7,2,2,7,10,0.412,3,2,0,0,6,35%,46.6,64,11,13,5,0,12,4,3.5,5.1,92,2,9,6,0,108
352,Adam Wilk*,29,TOT,14,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,21.5,24,19,3,1,0,2,1.5,1.5,3.5,86,0,2,0,0,92
353,Adam Wilk*,29,NYM,3.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,24,24,24,1,1,0,1,0,0,3.7,80,0,1,0,0,80
354,Adam Wilk*,29,MIN,10.1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,19,19,19,2,0,0,1,3,3,3.3,92,0,1,0,0,92
355,Aaron Wilkerson,28,MIL,10.1,3,2,1,0,1,0,0,1,1,0.5,0,1,0,0,1,50%,55,74,36,1,0,0,1,5,5.4,4.7,63,1,1,0,0,86
356,Trevor Williams,25,PIT,150.1,31,25,6,8,11,2,1,11,14,0.44,3,4,0,0,11,44%,51.4,78,14,22,11,0,11,4.3,3.2,5.5,89,6,16,3,0,114
357,Tyler Wilson,27,BAL,15.1,9,1,1,0,0,0,0,1,0,1,0,0,0,0,1,100%,49,49,49,3,1,0,1,8,12,6,84,0,1,0,0,84
358,Matt Wisler,24,ATL,32.1,20,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,48,48,48,2,1,0,1,1,0,6,94,0,1,0,0,94
359,Asher Wojciechowski,28,CIN,62.1,25,8,2,3,3,2,0,3,5,0.375,0,3,0,0,1,13%,38.5,61,18,10,4,2,3,4.3,3.4,4.4,81,3,4,1,0,100
360,Alex Wood*,26,LAD,152.1,27,25,15,3,7,4,0,18,7,0.72,4,6,0,0,15,60%,58.1,79,14,8,2,0,20,5.9,5.5,5.9,88,4,20,1,0,100
361,Travis Wood*,30,TOT,94,39,14,3,5,6,0,0,7,7,0.5,2,2,0,0,3,21%,39.5,69,4,18,7,0,8,4.5,4.4,4.7,84,4,6,4,0,107
362,Travis Wood*,30,KCR,41.2,28,3,0,1,2,0,0,2,1,0.667,0,0,0,0,0,0%,34.3,44,22,11,5,0,2,5,7.8,4.3,71,2,1,0,0,81
363,Travis Wood*,30,SDP,52.1,11,11,3,4,4,0,0,5,6,0.455,2,2,0,0,3,27%,40.9,69,4,7,2,0,6,4.4,3.6,4.8,88,2,5,4,0,107
364,Brandon Woodruff,24,MIL,43,8,8,2,3,3,0,0,3,5,0.375,1,1,0,0,3,38%,48.9,76,20,8,4,0,5,3,3.7,5.4,90,1,6,1,0,105
365,Vance Worley,29,MIA,71.2,24,12,2,5,5,0,0,7,5,0.583,0,2,0,0,2,17%,39,76,10,9,4,2,4,5.4,5.6,4.4,74,8,4,0,0,92
366,Daniel Wright,26,LAA,19.2,5,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0%,52,62,42,2,2,0,2,1,0.9,4.7,77,1,1,0,0,80
367,Steven Wright,32,BOS,24,5,5,1,3,1,0,0,1,4,0.2,0,1,0,0,1,20%,34,49,7,4,2,0,2,4.1,3.6,4.8,77,2,2,1,0,100
368,Gabriel Ynoa,24,BAL,34.2,9,4,1,3,0,0,0,1,3,0.25,0,0,0,0,1,25%,47.5,69,35,3,1,0,3,2.6,3.9,5,73,3,1,0,0,94
369,Chris Young,38,KCR,30,14,2,0,0,2,0,0,2,0,1,0,2,0,0,0,0%,29,31,27,2,0,0,1,7.2,1.5,3.3,65,2,0,0,0,66
370,Jordan Zimmermann,31,DET,160,29,29,8,13,8,4,3,10,19,0.345,5,3,0,0,11,38%,42.3,71,16,14,4,0,16,4.9,5.3,5.5,91,4,18,7,0,108
