Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
298,Packy Naughton*,25,LAA,22.2,7,5,0,4,1,0,0,1,4,0.2,0,0,0,0,0,0%,39.8,66,29,5,3,0,4,3,2,3.5,62,5,0,0,0,78
299,Nick Neidert,24,MIA,35.2,8,7,1,2,4,1,0,4,3,0.571,0,0,0,0,0,0%,45.6,56,29,3,1,0,7,3.7,3.7,4.5,76,6,1,0,0,85
300,Jimmy Nelson,32,LAD,29,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,54,54,54,8,1,1,0,2,0,1.7,41,1,0,0,0,41
301,Nick Nelson,25,NYY,14.1,11,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,43.5,46,41,4,0,0,2,3.5,13.5,0.8,31,2,0,0,0,32
302,Ljay Newsome,24,SEA,14.2,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,9,9,9,1,0,0,1,5,0,2,52,1,0,0,0,52
303,Aaron Nola,28,PHI,180.2,32,32,9,9,14,5,2,15,17,0.469,3,7,1,1,11,34%,53.6,93,19,17,7,0,18,5,4.5,5.6,93,3,19,10,0,117
304,Sean Nolin*,31,WSN,26.2,10,5,0,2,3,0,0,1,4,0.2,0,1,0,0,0,0%,44.6,54,29,4,1,0,4,2.7,1.8,3.5,63,3,1,1,0,102
305,Darien Núñez*,28,LAD,7.2,6,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,45,45,45,3,2,1,0,9,4.5,2,29,1,0,0,0,29
306,Riley O'Brien,26,CIN,1.1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,41,41,41,2,0,0,1,1,0,1.3,42,1,0,0,0,42
307,Bailey Ober,25,MIN,92.1,20,20,3,3,14,2,1,12,8,0.6,2,6,0,0,2,10%,50.9,67,33,9,4,0,13,4.6,4.2,4.6,74,13,7,0,0,93
308,Jake Odorizzi,31,HOU,104.2,24,23,6,7,10,5,1,12,11,0.522,2,2,0,0,2,9%,49.8,75,22,12,3,0,18,6.1,6.3,4.4,78,9,12,2,0,103
309,Shohei Ohtani,26,LAA,130.1,23,23,9,2,12,1,1,13,10,0.565,3,3,0,0,14,61%,58.7,74,17,11,6,0,23,4.3,4,5.7,88,6,13,4,0,117
310,Corey Oswalt,27,NYM,10.1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,45,45,45,2,0,0,1,2.6,4.5,4,65,1,0,0,0,65
311,Glenn Otto,25,TEX,23.1,6,6,0,3,3,0,0,1,5,0.167,1,1,0,0,0,0%,39,70,16,5,2,0,6,3.2,2.6,3.9,75,4,2,0,0,84
312,Connor Overton,27,TOT,15.1,9,3,0,1,2,0,0,0,3,0,0,0,0,0,0,0%,,57,27,1,1,3,0,2.3,7.7,2.2,48,3,0,0,0,64
313,Connor Overton,27,PIT,8.2,5,3,0,1,2,0,0,0,3,0,0,0,0,0,0,0%,41.3,57,27,1,1,3,0,2.3,7.7,2.2,48,3,0,0,0,64
314,Johan Oviedo,23,STL,62.1,14,13,0,5,8,0,0,4,9,0.308,1,2,0,0,2,15%,45,69,31,11,2,0,8,4.4,4.7,4.4,79,6,7,0,0,98
315,Luis Oviedo,22,PIT,29.2,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,14,14,14,6,5,0,1,0,0,1,55,1,0,0,0,55
316,Chris Paddack,25,SDP,108.1,23,22,7,7,8,4,1,14,8,0.636,0,3,0,0,7,32%,48.2,66,5,8,4,0,14,6.8,6.6,4.8,83,8,13,1,0,102
317,Luis Patino,21,TBR,77.1,19,15,3,3,9,1,0,8,7,0.533,0,6,0,0,2,13%,48.9,72,31,12,3,0,11,5.9,3.8,4.6,81,6,6,3,0,103
318,James Paxton*,32,SEA,1.1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,51,51,51,1,1,0,1,4,0,1.3,21,1,0,0,0,21
319,Joel Payamps,27,TOT,50.1,37,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,,51,51,10,4,1,0,5.1,6,2.3,33,1,0,0,0,33
320,Joel Payamps,27,KCR,20.1,15,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,51,51,51,3,2,1,0,5.1,6,2.3,33,1,0,0,0,33
321,Brad Peacock,33,BOS,5.1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,31,31,31,2,2,0,1,5,3,2.3,48,1,0,0,0,48
322,Matt Peacock,27,ARI,86.1,35,8,1,5,2,0,0,2,6,0.25,1,1,0,0,1,13%,44.3,60,35,5,0,2,2,4,2.1,4.3,70,4,4,0,0,94
323,Nate Pearson,24,TOR,15,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,32,32,32,2,0,0,1,4,0,2.3,64,1,0,0,0,64
324,Freddy Peralta,25,MIL,144.1,28,27,10,5,12,3,3,18,9,0.667,2,5,1,0,14,52%,60.7,82,36,7,2,0,23,5.2,3.8,5.3,85,7,17,3,0,109
325,Wandy Peralta*,29,TOT,51,56,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,,53,53,11,1,0,1,2.5,0,1.7,26,1,0,0,0,26
326,Wandy Peralta*,29,NYY,42.2,46,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,53,53,53,11,1,0,1,2.5,0,1.7,26,1,0,0,0,26
327,Wily Peralta,32,DET,93.2,19,18,4,5,9,1,2,9,9,0.5,1,1,0,0,6,33%,50.9,77,23,7,1,2,10,4.9,4.8,5.1,85,4,12,2,0,100
328,Martin Perez*,30,BOS,114,36,22,7,8,7,4,0,12,10,0.545,0,3,0,0,4,18%,46.6,70,19,23,6,0,12,4.4,4.7,4.5,74,13,9,0,0,97
329,Dillon Peters*,28,PIT,26.2,6,6,1,2,3,1,0,3,3,0.5,1,1,0,0,0,0%,50.2,61,36,1,0,0,6,4,4.2,4.4,74,5,1,0,0,80
330,David Peterson*,25,NYM,66.2,15,15,2,6,7,0,2,6,9,0.4,2,3,0,0,6,40%,48,72,20,17,8,0,9,3.9,3.4,4.4,75,8,7,0,0,95
331,David Phelps,34,TOR,10.1,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,54,54,54,2,1,1,0,1,0,1,20,1,0,0,0,20
332,Michael Pineda,32,MIN,109.1,22,21,8,8,5,7,1,10,11,0.476,3,1,0,0,6,29%,50.9,78,26,11,2,0,17,4.5,3.7,5.1,79,10,9,2,0,102
333,Nick Pivetta,28,BOS,155,31,30,9,8,13,6,1,16,14,0.533,2,5,0,0,8,27%,51.5,81,24,17,3,0,20,5.1,4.9,5.1,91,6,15,9,0,111
334,Zach Plesac,26,CLE,142.2,25,25,10,6,9,5,2,14,11,0.56,1,5,0,0,9,36%,49.9,83,14,15,6,0,15,4.8,4.4,5.7,88,4,17,4,0,112
335,Adam Plutko,29,BAL,56.1,38,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,28,28,28,13,2,1,0,11.3,0,1,24,1,0,0,0,24
336,Daniel Ponce de Leon,29,STL,33.1,24,2,1,1,0,1,0,1,1,0.5,0,0,0,0,0,0%,34.5,59,10,12,5,0,2,3.5,6,3.2,73,1,1,0,0,93
337,Cody Ponce,27,PIT,38.1,15,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,28.5,34,23,5,0,1,1,2.5,4.5,3.3,73,1,1,0,0,87
338,Cody Poteet,26,MIA,30.2,7,7,2,3,2,1,0,3,4,0.429,1,0,0,0,1,14%,50,75,29,2,0,0,5,4.3,5.1,4.4,78,4,3,0,0,93
339,David Price*,35,LAD,73.2,39,11,0,2,9,0,0,4,7,0.364,1,1,0,0,0,0%,50.3,63,39,15,1,2,3,3.5,3,3.8,57,11,0,0,0,75
340,Cal Quantrill,26,CLE,149.2,40,22,8,2,12,1,0,10,12,0.455,5,1,0,0,12,55%,54.8,80,21,13,8,2,12,5.1,5.5,5.5,86,6,12,4,0,109
341,Jose Quintana*,32,TOT,63,29,10,0,3,7,0,0,5,5,0.5,1,2,0,0,0,0%,,63,19,22,9,1,7,4.6,4.2,3.5,74,6,4,0,0,97
342,Jose Quintana*,32,LAA,53.1,24,10,0,3,7,0,0,5,5,0.5,1,2,0,0,0,0%,40.4,63,19,18,8,1,7,4.6,4.2,3.5,74,6,4,0,0,97
343,Drew Rasmussen,25,TOT,76,35,10,3,0,7,3,0,7,3,0.7,0,1,0,0,0,0%,,67,45,8,0,1,7,6.1,5.3,4.2,55,10,0,0,0,74
344,Drew Rasmussen,25,TBR,59,20,10,3,0,7,3,0,7,3,0.7,0,1,0,0,0,0%,57.1,67,45,6,0,1,7,6.1,5.3,4.2,55,10,0,0,0,74
345,Robbie Ray*,29,TOR,193.1,32,32,13,7,12,1,1,17,15,0.531,0,4,0,0,23,72%,60.9,85,39,10,0,0,13,4.9,4.9,6,98,1,16,15,0,112
346,Jake Reed,28,TOT,10,10,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,,47,47,1,0,1,0,6,0,1,12,1,0,0,0,12
347,Jake Reed,28,LAD,5.1,6,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,47,47,47,0,0,1,0,6,0,1,12,1,0,0,0,12
348,Garrett Richards,33,BOS,136.2,40,22,6,7,9,3,1,11,11,0.5,4,3,0,0,4,18%,44.5,69,18,19,9,0,13,5.2,5.9,5,86,5,16,1,0,101
349,Tanner Roark,34,TOR,7,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,29,29,29,0,0,0,1,4,3,3,59,1,0,0,0,59
350,David Robertson,36,TBR,12,12,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,53,53,53,1,0,1,0,9,0,1,13,1,0,0,0,13
351,Carlos Rodon*,28,CHW,132.2,24,24,13,5,6,7,1,16,8,0.667,0,2,1,1,9,38%,62.1,94,34,2,0,0,18,4.5,4.5,5.5,92,6,10,8,0,114
352,Chris Rodriguez,22,LAA,29.2,15,2,0,1,1,0,1,1,1,0.5,0,0,0,0,1,50%,50.5,55,46,11,4,0,2,3.9,2.5,5,77,1,1,0,0,86
353,Eduardo Rodriguez*,28,BOS,157.2,32,31,12,8,11,6,0,19,12,0.613,4,5,0,0,9,29%,49.7,74,24,24,8,0,18,5,4.7,5.1,88,6,21,4,0,109
354,Jefry Rodriguez,27,WSN,24.1,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,59,59,59,0,0,0,1,1.1,0,4,60,1,0,0,0,60
355,Josh Rogers*,26,WSN,35.2,6,6,2,2,2,1,0,2,4,0.333,2,0,0,0,2,33%,52.8,70,37,5,0,0,3,4.2,3.3,5.9,89,1,3,2,0,103
356,Trevor Rogers*,23,MIA,133,25,25,7,8,10,1,1,11,14,0.44,4,4,0,0,9,36%,57.5,76,44,9,5,0,15,4,3.5,5.3,87,4,21,0,0,99
357,Joe Ross,28,WSN,108,20,19,5,9,5,0,2,6,13,0.316,2,1,0,0,8,42%,52.7,81,9,11,4,0,7,3.7,4.5,5.4,85,5,11,3,0,108
358,Joe Ryan,25,MIN,26.2,5,5,2,1,2,1,0,2,3,0.4,0,1,0,0,1,20%,57.4,79,31,2,0,0,5,3.3,3.7,5.3,82,1,4,0,0,89
359,Hyun Jin Ryu*,34,TOR,169,31,31,14,10,7,5,2,19,12,0.613,2,2,1,1,13,42%,50.9,76,13,19,6,0,18,6.3,6.6,5.5,87,7,20,4,0,107
360,Chris Sale*,32,BOS,42.2,9,9,5,1,3,5,0,7,2,0.778,0,2,0,0,1,11%,52.9,62,34,8,1,0,6,8.8,7.7,4.7,82,3,6,0,0,95
361,Adrian Sampson,29,CHC,35.1,10,5,1,1,3,1,0,3,2,0.6,1,1,0,0,1,20%,53.8,62,48,2,1,0,4,5.4,5,4.8,77,3,2,0,0,91
362,Aaron Sanchez,28,SFG,35.1,9,7,1,1,5,1,0,3,4,0.429,0,2,0,0,0,0%,51.4,65,35,5,0,1,3,5.1,4.6,4.3,71,4,3,0,0,83
363,Cristopher Sanchez*,24,PHI,12.2,7,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,29,29,29,2,2,0,0,13.5,,0.3,15,1,0,0,0,15
364,Patrick Sandoval*,24,LAA,87,17,14,3,6,5,1,2,7,7,0.5,2,1,0,0,4,29%,56,90,39,13,7,0,11,4,3.4,5.7,94,1,7,6,0,115
365,Reiver Sanmartin*,25,CIN,11.2,2,2,2,0,0,1,0,2,0,1,0,0,0,0,1,50%,59,59,59,3,0,0,2,10.1,11.5,5.8,91,0,2,0,0,93
366,Ervin Santana,38,KCR,65.1,38,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,46,52,40,9,1,1,1,4.6,2.6,3,42,2,0,0,0,47
367,Hector Santiago*,33,SEA,26.1,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,51,51,51,5,1,0,0,1,2.5,3,33,1,0,0,0,33
368,Tony Santillan,24,CIN,43.1,26,4,1,2,1,0,0,2,2,0.5,0,0,0,0,1,25%,49.5,67,39,5,0,0,2,4.5,3.9,4.2,82,2,1,1,0,104
369,Max Scherzer,36,TOT,179.1,30,30,15,4,11,4,3,22,8,0.733,3,2,1,0,18,60%,64,89,28,4,1,0,17,5.1,5.1,6,94,3,11,16,0,109
370,Max Scherzer,36,WSN,111,19,19,8,4,7,3,3,11,8,0.579,2,0,1,0,11,58%,62.9,83,29,2,1,0,10,4.1,4.3,5.8,94,1,7,11,0,109
371,Max Scherzer,36,LAD,68.1,11,11,7,0,4,1,0,11,0,1,1,2,0,0,7,64%,65.8,89,28,2,0,0,7,7,6.3,6.2,94,2,4,5,0,109
372,Clarke Schmidt,25,NYY,6.1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,34,34,34,3,1,0,1,6,3.6,4.3,90,0,1,0,0,90
373,Connor Seabold,25,BOS,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,43,43,43,0,0,0,1,8.1,21,3,43,1,0,0,0,43
374,Antonio Senzatela,26,COL,156.2,28,28,4,10,14,0,3,11,17,0.393,5,5,0,0,15,54%,48.6,77,14,17,7,0,17,4,3.6,5.6,86,7,19,2,0,105
375,Justus Sheffield*,25,SEA,80.1,21,15,5,8,2,3,0,7,8,0.467,1,0,0,0,3,20%,40.3,69,20,16,6,0,15,3.5,4.1,4.9,89,4,9,2,0,103
376,Matt Shoemaker,34,MIN,60.1,16,11,2,7,2,1,1,3,8,0.273,2,0,0,0,3,27%,41,67,4,7,5,0,7,4.8,4.5,4.6,79,4,7,0,0,96
377,Brady Singer,24,KCR,128.1,27,27,5,10,12,1,0,10,17,0.37,3,5,1,0,10,37%,47.3,75,12,22,3,0,16,3.9,3.5,4.8,85,8,13,6,0,106
378,Tarik Skubal*,24,DET,149.1,31,29,8,11,10,4,2,14,15,0.483,1,6,0,0,8,28%,51.7,77,28,11,3,0,19,4.3,3.5,5,84,7,20,2,0,103
379,Caleb Smith*,29,ARI,113.2,45,13,1,8,4,0,1,3,10,0.231,0,2,0,0,3,23%,45.5,71,3,10,6,0,8,2.6,1.4,4.4,84,5,5,3,0,103
380,Drew Smith,27,NYM,41.1,31,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,53,53,53,3,1,1,0,5,13.5,2,24,1,0,0,0,24
381,Riley Smith,26,ARI,67.1,24,6,1,4,1,0,0,1,5,0.167,0,1,0,0,1,17%,36.5,49,9,2,1,0,3,3.7,3.5,4.2,64,5,1,0,0,82
382,Drew Smyly*,32,ATL,126.2,29,23,9,4,10,5,0,14,9,0.609,2,4,0,0,6,26%,48.2,69,25,11,3,0,16,5.4,4.7,5,87,4,18,1,0,109
383,Blake Snell*,28,SDP,128.2,27,27,7,6,14,3,1,12,15,0.444,1,7,0,0,7,26%,53.6,85,13,11,3,0,17,3.8,3.3,4.8,87,5,15,6,1,122
384,Craig Stammen,37,SDP,88.1,67,4,0,0,4,0,0,3,1,0.75,0,1,0,0,0,0%,45,53,30,6,1,4,0,5.9,6.8,2,34,4,0,0,0,45
385,Justin Steele*,25,CHC,57,20,9,2,4,3,1,0,3,6,0.333,1,1,0,0,1,11%,47.9,75,31,5,4,0,8,5.5,4.9,4.9,81,5,3,1,0,101
386,Kohl Stewart,26,CHC,13.2,4,3,1,1,1,1,0,2,1,0.667,0,1,0,0,0,0%,43,60,31,4,2,0,2,6.5,4,4.2,72,3,0,0,0,79
387,Robert Stock,31,TOT,9,3,3,0,2,1,0,0,0,3,0,0,0,0,0,0,0%,41.6,49,31,0,0,0,3,2.2,2,3,56,3,0,0,0,79
388,Robert Stock,31,CHC,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,31,31,31,0,0,0,1,3,2.3,4,79,1,0,0,0,79
389,Robert Stock,31,NYM,5,2,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0%,47,49,45,0,0,0,2,1.7,1.8,2.5,45,2,0,0,0,68
390,Matt Strahm*,29,SDP,6.2,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,43,43,43,4,0,1,0,3,0,1.3,44,1,0,0,0,44
391,Stephen Strasburg,32,WSN,21.2,5,5,1,2,2,1,0,2,3,0.4,0,0,0,0,1,20%,50.4,76,14,5,3,0,4,4.1,1.6,4.3,72,2,3,0,0,88
392,Ross Stripling,31,TOR,101.1,24,19,5,6,8,4,1,10,9,0.526,3,2,0,0,3,16%,49.8,71,17,14,4,0,13,4.6,4.6,4.5,77,11,7,1,0,101
393,Marcus Stroman,30,NYM,179,33,33,10,13,10,2,2,16,17,0.485,5,1,0,0,16,48%,55.2,86,30,13,3,1,15,3.8,3.4,5.4,83,8,24,1,0,114
394,Jose Suarez*,23,LAA,98.1,23,14,5,7,2,4,0,6,8,0.429,0,1,1,0,1,7%,49.8,81,26,18,8,0,14,3.8,3.3,5.1,87,4,8,2,0,102
395,Ranger Suarez*,25,PHI,106,39,12,3,2,7,1,1,7,5,0.583,3,0,1,1,6,50%,60.9,86,34,8,1,1,5,3.7,3.2,5.5,85,3,7,2,0,102
396,Brent Suter*,31,MIL,73.1,61,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,38,38,38,6,2,1,0,1,0,2.3,39,1,0,0,0,39
397,Erik Swanson,27,SEA,35.1,33,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0%,54,59,49,7,3,0,1,5.5,7.2,2.3,36,2,0,0,0,45
398,Noah Syndergaard,28,NYM,2,2,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,47,55,39,0,0,0,1,1,0,1,13,2,0,0,0,16
399,Jameson Taillon,29,NYY,144.1,29,29,8,6,15,5,1,17,12,0.586,3,4,0,0,8,28%,51.5,73,24,24,3,0,17,5.4,4.5,5,82,9,18,2,0,101
400,Julio Teheran,30,DET,5,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,55,55,55,0,0,0,1,5.6,3.6,5,90,0,1,0,0,90
401,Keegan Thompson,26,CHC,53.1,32,6,0,1,5,0,0,3,3,0.5,0,2,0,0,0,0%,45,57,27,11,2,1,5,5.4,3.4,2.7,58,6,0,0,0,73
402,Zach Thompson,27,MIA,75,26,14,2,7,5,1,0,3,11,0.214,2,3,0,0,3,21%,52.7,67,36,2,0,1,9,2.9,2,4.5,71,10,4,0,0,91
403,Trent Thornton,27,TOR,49,37,3,0,0,3,0,0,2,1,0.667,0,2,0,0,0,0%,45.3,52,39,14,6,2,1,7.4,7.2,1.8,33,3,0,0,0,42
404,Lewis Thorpe*,25,MIN,15.1,5,4,0,2,2,0,0,1,3,0.25,0,1,0,0,0,0%,44.3,49,40,5,3,0,4,3.3,1.8,3.6,60,3,1,0,0,80
405,Touki Toussaint,25,ATL,50,11,10,3,3,4,1,1,6,4,0.6,1,2,0,0,3,30%,50.2,73,23,8,1,1,6,5.1,5.7,4.9,81,5,5,0,0,97
406,Spencer Turnbull,28,DET,50,9,9,4,2,3,2,1,4,5,0.444,0,1,1,1,4,44%,57.6,94,36,5,2,0,4,5.7,4.3,5.6,86,2,5,2,0,117
407,Edwin Uceta,23,LAD,20.1,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,41,41,41,6,3,0,1,1,0,2,27,1,0,0,0,27
408,Jose Urena,29,DET,100.2,26,18,2,8,8,1,2,7,11,0.389,0,3,0,0,4,22%,42.9,69,13,16,3,0,14,3.7,2.6,4.6,79,5,12,1,0,100
409,Julio Urias*,24,LAD,185.2,32,32,20,3,9,8,0,26,6,0.813,2,4,0,0,13,41%,58.2,85,22,11,1,0,20,6.2,6.4,5.8,87,5,26,1,0,101
410,Jose Urquidy,26,HOU,107,20,20,8,3,9,1,0,14,6,0.7,3,3,0,0,9,45%,55.2,76,26,3,1,0,13,6.8,6.6,5.4,81,6,12,2,0,103
411,Framber Valdez*,27,HOU,134.2,22,22,11,6,5,2,2,13,9,0.591,2,3,1,0,13,59%,56.4,76,29,9,1,0,15,5.4,4.6,6.1,95,1,16,5,0,108
412,Vince Velasquez,29,TOT,94.1,25,21,3,9,9,0,0,8,13,0.381,3,2,0,0,3,14%,45.8,80,11,13,8,2,11,4.7,4.1,4.2,77,10,10,1,0,112
413,Vince Velasquez,29,PHI,81.2,21,17,3,6,8,0,0,8,9,0.471,3,2,0,0,3,18%,46.6,80,11,13,8,1,10,4.7,4,4.5,82,6,10,1,0,112
414,Vince Velasquez,29,SDP,12.2,4,4,0,3,1,0,0,0,4,0,0,0,0,0,0,0%,42.5,46,40,0,0,1,1,4.6,4.2,3.2,59,4,0,0,0,71
415,Austin Voth,29,WSN,57.1,49,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,58,58,58,6,4,0,0,6,0,2,24,1,0,0,0,24
416,Michael Wacha,29,TBR,124.2,29,23,3,5,15,0,0,12,11,0.522,2,5,0,0,3,13%,49.9,77,20,6,3,0,16,4.4,3.4,4.7,74,13,9,1,0,100
417,Adam Wainwright,39,STL,206.1,32,32,17,7,8,4,3,22,10,0.688,2,4,3,1,22,69%,58.7,90,20,12,3,0,17,4.9,4.2,6.4,96,2,16,14,0,113
418,Taijuan Walker,28,NYM,159,30,29,7,11,11,2,2,15,14,0.517,3,4,0,0,10,34%,52.3,81,17,18,6,1,17,5,3.8,5.3,84,6,20,3,0,106
419,Spenser Watkins,28,BAL,54.2,16,10,2,7,1,1,0,2,8,0.2,0,0,0,0,1,10%,38.9,65,13,3,2,1,5,4.7,4,4.6,82,3,7,0,0,97
420,Ryan Weathers*,21,SDP,94.2,30,18,2,5,11,2,0,6,12,0.333,1,4,0,0,0,0%,43.6,72,13,7,4,1,11,4.9,3.8,3.9,68,12,6,0,0,89
421,Luke Weaver,27,ARI,65.2,13,13,3,6,4,0,1,5,8,0.385,0,1,0,0,4,31%,51.3,82,30,3,0,0,11,4.2,4,5.1,85,4,8,1,0,102
422,Logan Webb,24,SFG,148.1,27,26,11,3,12,3,1,21,5,0.808,1,6,0,0,14,54%,57.3,76,33,10,5,0,12,5.5,5,5.7,85,7,17,2,0,107
423,Alexander Wells*,24,BAL,42.2,11,8,1,3,4,0,0,2,6,0.25,2,1,0,0,1,13%,41.1,62,21,3,1,0,5,4.2,4.7,4.6,80,3,5,0,0,93
424,Zack Wheeler,31,PHI,213.1,32,32,14,10,8,4,4,19,13,0.594,4,3,3,2,20,63%,62.2,93,36,14,6,0,18,4,3.3,6.7,100,1,14,17,0,118
425,Mitch White,26,LAD,46.2,21,4,0,3,1,0,0,1,3,0.25,0,0,0,0,0,0%,47.3,53,40,10,5,1,3,3.3,2.3,4,64,4,0,0,0,72
426,Taylor Widener,26,ARI,70.1,23,13,2,1,10,1,0,6,7,0.462,0,6,0,0,2,15%,50.7,68,29,9,4,0,9,5.4,2.6,4.7,80,4,9,0,0,98
427,Trevor Williams,29,TOT,91,23,15,4,2,9,1,0,10,5,0.667,2,4,0,0,3,20%,48.6,69,20,18,6,0,10,5.5,6.1,4.6,78,7,7,1,0,104
428,Trevor Williams,29,CHC,58.2,13,12,4,2,6,1,0,8,4,0.667,1,4,0,0,3,25%,48.2,69,20,14,5,0,7,5.7,6.4,4.6,80,5,6,1,0,104
429,Trevor Williams,29,NYM,32.1,10,3,0,0,3,0,0,2,1,0.667,1,0,0,0,0,0%,50,57,40,4,1,0,3,4.6,4.8,4.6,67,2,1,0,0,93
430,Bryse Wilson,23,TOT,74,16,16,3,7,6,2,1,5,11,0.313,2,2,0,0,4,25%,45.3,68,26,10,4,1,14,4.6,3.9,4.6,71,12,4,0,0,97
431,Bryse Wilson,23,ATL,33.2,8,8,2,3,3,1,0,2,6,0.25,1,1,0,0,2,25%,42.8,62,26,6,2,1,6,4.4,3.9,4.2,67,6,2,0,0,85
432,Bryse Wilson,23,PIT,40.1,8,8,1,4,3,1,1,3,5,0.375,1,1,0,0,2,25%,47.8,68,27,4,2,0,8,4.8,4,5,75,6,2,0,0,97
433,Nick Wittgren,30,CLE,62.1,60,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,39,39,39,12,2,1,0,2.6,,0.7,30,1,0,0,0,30
434,Asher Wojciechowski,32,NYY,4,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,49,49,49,0,0,0,1,5.8,0,4,83,0,1,0,0,83
435,Alex Wood*,30,SFG,138.2,26,26,10,4,12,3,1,19,7,0.731,4,2,0,0,9,35%,54,77,23,16,8,0,14,5,4.1,5.3,84,7,17,2,0,101
436,Jake Woodford,24,STL,67.2,26,8,2,3,3,2,0,5,3,0.625,0,1,0,0,0,0%,47.5,67,23,8,2,0,4,3.7,3.2,4.6,76,4,4,0,0,88
437,Brandon Woodruff,28,MIL,179.1,30,30,9,10,11,0,5,16,14,0.533,4,3,0,0,20,67%,61.7,83,30,6,2,0,28,3.8,2.5,6,94,5,14,11,0,106
438,Kyle Wright,25,ATL,6.1,2,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,39,52,26,1,0,0,2,4,5.1,3.2,67,2,0,0,0,78
439,Miguel Yajure,23,PIT,15,4,3,0,2,1,0,0,1,2,0.333,0,0,0,0,0,0%,40.7,68,13,4,1,0,3,1.7,0.8,3.8,56,3,0,0,0,60
440,Jordan Yamamoto,25,NYM,6.2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,36,36,36,1,1,0,1,1,0,4,73,1,0,0,0,73
441,Hyeon-jong Yang*,33,TEX,35.1,12,4,0,3,1,0,0,1,3,0.25,0,0,0,0,0,0%,42.5,55,21,6,2,0,1,2.5,1.1,3.8,68,4,0,0,0,74
442,Ryan Yarbrough*,29,TBR,155,30,21,5,5,11,2,0,13,8,0.619,4,6,1,0,7,33%,46.5,73,11,9,2,0,14,6,4.5,5.6,87,7,10,4,0,113
443,Huascar Ynoa,23,ATL,91,18,17,4,6,7,1,2,9,8,0.529,2,3,0,0,6,35%,53.9,71,28,8,0,1,9,5,3.7,5.3,86,3,13,1,0,101
444,Alex Young*,27,TOT,52,40,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0%,,41,26,9,3,0,1,8,9,3.5,64,2,0,0,0,70
445,Alex Young*,27,ARI,41.2,30,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0%,33.5,41,26,5,1,0,1,8,9,3.5,64,2,0,0,0,70
446,Angel Zerpa*,21,KCR,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,60,60,60,0,0,0,1,1,1.8,5,68,1,0,0,0,68
447,T.J. Zeuch,25,TOR,15,5,3,0,0,3,0,0,2,1,0.667,0,2,0,0,0,0%,44.3,56,38,2,0,0,2,4.2,4.9,3.7,63,3,0,0,0,65
